method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
standard_umap,0,gamma,0.0,0.0,0.06666666666666667,0.2,0.16752545002198546
standard_umap,1,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,2,gamma,0.0,0.0,0.06666666666666667,0.1,0.11996117706514928
standard_umap,3,gamma,0.0,0.0,0.0,0.1,0.1593232359041511
standard_umap,4,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14543538454425445
standard_umap,5,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,6,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16310576049676878
standard_umap,7,gamma,0.0,0.1,0.2,0.16666666666666666,0.2312960784776521
standard_umap,8,gamma,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,9,gamma,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132
standard_umap,10,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,11,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14705307541508383
standard_umap,12,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,13,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,14,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1421665676502614
standard_umap,15,gamma,0.0,0.1,0.06666666666666667,0.2,0.1873762331034633
standard_umap,16,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,17,gamma,0.0,0.1,0.13333333333333333,0.2,0.20811405897333268
standard_umap,18,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1277591446705132
standard_umap,19,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12108780110249966
standard_umap,20,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,21,gamma,0.0,0.0,0.0,0.16666666666666666,0.17984996813894918
standard_umap,22,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,23,gamma,0.2,0.1,0.06666666666666667,0.2,0.2283760966953711
standard_umap,24,gamma,0.0,0.1,0.13333333333333333,0.2,0.18503807773599845
