step,loss,method,split,training_seed,source,rolling_std
1,0.0015438064001500607,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
2,0.0018700334476307034,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
3,0.0013487801188603044,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
4,0.0015347899170592427,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
5,0.0013594592455774546,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
6,0.0013510419521480799,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
7,0.001273618545383215,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
8,0.0012650667922571301,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
9,0.0013184102717787027,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
10,0.0013868454843759537,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
11,0.0012949181254953146,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
12,0.0013642001431435347,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
13,0.0011914680944755673,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
14,0.0014738256577402353,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
15,0.0012684063985943794,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
16,0.001517358236014843,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
17,0.0013527621049433947,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
18,0.0012875606771558523,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
19,0.0013376091374084353,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
20,0.0014499060343950987,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
21,0.001252987189218402,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
22,0.0012955234851688147,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
23,0.0013659743126481771,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
24,0.0012683721724897623,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
25,0.001256995485164225,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
26,0.0014761099591851234,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
27,0.0012036439729854465,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
28,0.001343433978036046,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
29,0.0013391852844506502,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
30,0.001391132129356265,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
31,0.0013643158599734306,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
32,0.0015130422543734312,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
33,0.001118012354709208,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
34,0.0012550863903015852,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
35,0.001472023082897067,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
36,0.0012259157374501228,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
37,0.001421816647052765,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
38,0.0013318646233528852,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
39,0.0014172878582030535,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
40,0.0015498168068006635,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
41,0.0014070523902773857,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
42,0.0014154402306303382,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
43,0.0012636941391974688,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
44,0.001347782090306282,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
45,0.0012912079691886902,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
46,0.0014524159487336874,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
47,0.0014035602798685431,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
48,0.0013995419722050428,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
49,0.0011581170838326216,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
50,0.0012134939897805452,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
51,0.0012545782374218106,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
52,0.0011676170397549868,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
53,0.001321626827120781,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
54,0.0012964706402271986,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
55,0.0014617971610277891,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
56,0.0014755665324628353,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
57,0.0013290710048750043,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
58,0.0013004930224269629,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
59,0.001416859682649374,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
60,0.0015038112178444862,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
61,0.0016648239688947797,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
62,0.0014208011562004685,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
63,0.0012380033731460571,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
64,0.0014357368927448988,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
65,0.0013136569177731872,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
66,0.0012763533741235733,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
67,0.0012215994065627456,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
68,0.0012135053984820843,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
69,0.0011280765756964684,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
70,0.0014155202079564333,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
71,0.0015829750336706638,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
72,0.0014728480018675327,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
73,0.001277143252082169,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
74,0.0011783306254073977,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
