method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.0,0.0,0.0,0.06666666666666667,0.05570230252619667,0.4989405657510738,1.4746152560092463,0.4342004928886947,0.3957686722278595,1.174863387978142,0-1
ours_full,1,0.0,0.0,0.06666666666666667,0.1,0.07333879774762429,0.10839786600373426,0.36832649492800834,0.26491961472837877,0.3957292437553406,38.25136612021858,0-1
ours_full,2,0.0,0.0,0.0,0.1,0.07304631081918972,0.020413715159578343,0.13654110210636736,0.36693545821039697,0.23764805495738983,57.56830601092896,0-1
ours_full,3,0.2,0.2,0.2,0.26666666666666666,0.27194554690529704,0.033059305860536486,0.13612670288222375,0.3862587024116079,0.4838297367095947,93.11475409836065,0-1
ours_full,4,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.10209356078173382,0.3497430204827579,0.1346663190913808,0.39267995953559875,83.49726775956285,0-1
ours_full,5,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.15528943681280727,0.46882777577761564,0.07320508521728045,0.06057565286755562,82.62295081967214,0-1
ours_full,6,0.0,0.0,0.13333333333333333,0.1,0.08743483320088469,0.032990036067777735,0.13989719711592055,0.22613439559177495,0.17702746391296387,93.90710382513662,0-1
ours_full,7,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.37437433951150184,1.096024659899311,0.4920237233558814,0.32729944586753845,76.33879781420765,0-1
ours_full,8,0.0,0.0,0.0,0.1,0.08177463684078758,0.5377249102259464,1.8137088820808331,0.4896237479848788,0.3651370704174042,2.9508196721311477,0-1
ours_full,9,0.0,0.0,0.0,0.1,0.07405025813797417,0.10422885986784092,0.34486385369746186,0.6636149175001438,0.400638222694397,40.21857923497268,0-1
ours_full,10,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.07421071676722754,0.2919864511784123,0.24872341717038232,0.3205907344818115,34.42622950819672,0-1
ours_full,11,0.4,0.2,0.26666666666666666,0.26666666666666666,0.35257012482396743,0.0618569074727437,0.1956296793241349,0.21861741012062327,0.30355194211006165,91.20218579234972,0-1
ours_full,12,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.17772322336282256,0.49608780376068523,0.5353194986278517,0.33949756622314453,30.901639344262293,0-1
ours_full,13,0.2,0.4,0.26666666666666666,0.4,0.40496671923202154,0.19493329334894116,0.8168341703155815,0.46395552490575764,0.15044693648815155,10.245901639344263,0-1
