method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.5098609692236122,1.4815927172557828,0.3464933780840744,0.39025646448135376,1.3114754098360655,0-1
ours_full,1,0.0,0.0,0.0,0.06666666666666667,0.07808022171825485,0.09538119380736398,0.3427148187928061,0.013210904719692534,0.2649913728237152,35.3551912568306,0-1
ours_full,2,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.01877603408451426,0.12238564143803232,0.1654844129987109,0.059463053941726685,56.284153005464475,0-1
ours_full,3,0.2,0.2,0.2,0.3,0.2865215342734735,0.03338290121682676,0.13976704166056791,0.4492756869605776,0.5541287064552307,93.16939890710383,0-1
ours_full,4,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.1004855453608404,0.343145558490812,0.16039582058901236,0.38878604769706726,83.82513661202185,0-1
ours_full,5,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.15301929262952732,0.4590702408237872,0.06687255802715437,0.09912369400262833,83.06010928961749,0-1
ours_full,6,0.0,0.1,0.06666666666666667,0.1,0.08578124778525285,0.03341733650124227,0.14242297444371407,0.2748742277496376,0.22024865448474884,93.93442622950819,0-1
ours_full,7,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13118358950199344,0.37609915512105435,1.0999518475405832,0.4829450443268943,0.3723820447921753,75.95628415300546,0-1
ours_full,8,0.0,0.0,0.0,0.1,0.08069053366794651,0.5363194640226714,1.813599115598889,0.49533865291409557,0.36638152599334717,2.9508196721311477,0-1
ours_full,9,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05137367999739159,0.09241477490936477,0.312757586022605,0.5308829297701626,0.36481696367263794,38.30601092896175,0-1
ours_full,10,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.06850675107985292,0.26920660617721726,0.06235592163406933,0.18470729887485504,31.939890710382514,0-1
