method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.4,0.6,0.6,0.4666666666666667,0.5828041114334508,0.15841829446978148,0.5347412941223172,0.3883647226063238,0.4143710434436798,70.4040404040404,5
ours_full,1,0.0,0.4,0.3333333333333333,0.4666666666666667,0.46694739864924856,0.007368225492068394,0.0566807415357846,0.21616921678036385,0.16212640702724457,46.601941747572816,9
ours_full,2,0.6,0.4,0.26666666666666666,0.43333333333333335,0.497127101919901,0.09778141650279049,0.3033080395117195,0.18434262964035494,0.17983859777450562,39.026812313803376,4
ours_full,3,0.4,0.2,0.26666666666666666,0.16666666666666666,0.28129266441912953,0.15651022237950377,0.4586937091341659,0.14579917060376202,0.16702745854854584,81.256038647343,6
ours_full,4,0.0,0.3,0.26666666666666666,0.3333333333333333,0.33381070857669715,0.10792060817713815,0.3436351498788246,0.28952264515066845,0.12371186912059784,70.71428571428572,1
ours_full,5,0.6,0.8,0.6666666666666666,0.5333333333333333,0.6587539196759108,0.059735539651623024,0.19566200403169554,0.20200667675965006,0.2417839914560318,4.343434343434343,5
ours_full,6,0.2,0.2,0.26666666666666666,0.3333333333333333,0.4155856244513623,0.03883967697396439,0.17031344277064303,0.2425859463422023,0.10951877385377884,54.97584541062802,0
ours_full,7,0.0,0.1,0.2,0.36666666666666664,0.30435884567104415,0.12557220740819156,0.4042154421317999,0.27703742387035585,0.31949901580810547,25.8252427184466,9
ours_full,8,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22234774012617037,0.4104307812733086,1.1932044622189117,0.46253091404864755,0.3348350524902344,93.62850971922246,7
ours_full,9,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.3069089694287052,0.819899859071229,0.03924689328023599,0.29357609152793884,8.19838056680162,2
ours_full,10,0.0,0.2,0.13333333333333333,0.1,0.10615589536412258,0.1794727449322394,0.5222087724345872,0.20805851543654683,0.17428211867809296,19.939271255060728,2
ours_full,11,0.0,0.3,0.4,0.36666666666666664,0.3023701562996697,0.13175176779644904,0.39373401286527554,0.20620148220990506,0.4536009430885315,34.58937198067633,6
ours_full,12,0.0,0.1,0.06666666666666667,0.16666666666666666,0.21711362260958333,0.37198972460925483,1.2339800010402038,0.6732364184446465,0.28192204236984253,47.084233261339094,7
ours_full,13,0.2,0.4,0.3333333333333333,0.4,0.4870882303785452,0.05851074153235047,0.22852204164363754,0.20423046865482683,0.44995734095573425,27.44323790720632,3
ours_full,14,0.0,0.3,0.2,0.26666666666666666,0.22384506321025438,0.3381581647213787,1.1237833968505757,0.41437170387098665,0.1305549293756485,24.42899702085402,4
ours_full,15,0.0,0.1,0.26666666666666666,0.4,0.4594294330175819,0.02047094085086468,0.1158715402335907,0.16922470000085435,0.294052392244339,57.2354211663067,7
ours_full,16,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2555130624122696,0.15134481421155396,0.44404437368672467,0.26554447878223286,0.24914442002773285,86.28509719222463,7
ours_full,17,0.4,0.4,0.4,0.43333333333333335,0.5618966031190852,0.17752399847622677,0.5163835415148208,0.27632313214906995,0.2853291630744934,2.0289855072463765,0
ours_full,18,0.4,0.2,0.26666666666666666,0.5333333333333333,0.5118448997880476,0.02749004131640184,0.12015219482205192,0.12844982739211475,0.35300734639167786,18.570009930486595,4
