method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.0,0.2,0.3333333333333333,0.4666666666666667,0.5025542308412054,0.03342237831471232,0.10548372541429697,0.2997909258522476,0.21473777294158936,96.06458123107971,0
ours_full,1,0.2,0.2,0.26666666666666666,0.3,0.31135537288030174,0.08632684481078781,0.28817435675738945,0.19129104726012805,0.30839747190475464,17.692307692307693,7
ours_full,2,0.0,0.2,0.13333333333333333,0.13333333333333333,0.2345425795226234,0.17645899533898876,0.6201275804195164,0.12804759469465318,0.38718780875205994,28.511087645195353,8
ours_full,3,0.0,0.5,0.6,0.7,0.7452852907171218,0.00986902944253071,0.06422966039863404,0.33837612240382364,0.16114689409732819,96.65198237885463,1
ours_full,4,0.0,0.3,0.4666666666666667,0.5,0.597263302830009,0.02300396764170469,0.11583458591785696,0.1864391243059548,0.2555014491081238,54.97797356828193,1
ours_full,5,0.2,0.2,0.2,0.26666666666666666,0.33624718346286986,0.1223176087637085,0.37554432933102494,0.2951714841816285,0.0645068809390068,10.435663627152989,9
ours_full,6,0.2,0.3,0.5333333333333333,0.5666666666666667,0.5465215264666377,0.1147097267414906,0.5241777226631479,0.4244188231152661,0.36069777607917786,43.417085427135675,2
ours_full,7,0.0,0.5,0.4666666666666667,0.5333333333333333,0.5546689128372053,0.005217024330113999,0.055918407075574994,0.18486341613478763,0.292853981256485,41.53846153846154,7
ours_full,8,0.2,0.5,0.6666666666666666,0.6333333333333333,0.7222315858740945,0.003016876968804944,0.03513204292665212,0.44719669102401655,0.32090312242507935,77.94928335170893,5
ours_full,9,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4696967984334127,0.0242595355876884,0.13237491294574885,0.36933653728750987,0.2624569833278656,84.321608040201,2
ours_full,10,0.0,0.0,0.0,0.26666666666666666,0.22977232320570523,0.27365031847849325,1.1733641670353931,0.6434019047249632,0.15694469213485718,100.0,4
ours_full,11,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07942627428319275,0.6016844726557629,2.2382500629871642,0.6284998375866971,0.3322587311267853,97.36575481256332,9
ours_full,12,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3485594278927435,0.018208179532629647,0.1209208864673435,0.13900246202710528,0.20584435760974884,14.12133891213389,4
