method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.2,0.4,0.4666666666666667,0.6333333333333333,0.6764967356250199,0.00024115218665979695,0.01274249826163208,0.8031076902326391,0.5440372228622437,98.99817850637523,120
ours_full,1,0.0,0.0,0.0,0.06666666666666667,0.05245252648967598,0.35703558770902266,0.9673725586461458,0.2038993517569661,0.42079871892929077,47.540983606557376,120
ours_full,2,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14345556061639872,0.5070181006188834,1.7096420020320593,1.1859472926182266,0.511866569519043,88.97996357012751,120
ours_full,3,0.2,0.1,0.13333333333333333,0.2,0.24702636146140097,0.1603558953154707,0.466597184760478,0.1921163097212086,0.17859739065170288,83.6976320582878,120
ours_full,4,0.0,0.5,0.4,0.5333333333333333,0.5342726152763455,0.002617719149929614,0.040887343644137326,0.5917654079203993,0.4754817485809326,99.36247723132969,120
ours_full,5,0.6,0.7,0.6,0.5666666666666667,0.6693471244760638,0.0487571413153632,0.16372136989469283,0.11489786595734812,0.20403186976909637,96.08378870673953,120
ours_full,6,0.4,0.2,0.13333333333333333,0.2,0.2829216099932504,0.4514869951132671,1.2278671716385112,0.5508179719027418,0.33812838792800903,85.15482695810564,120
ours_full,7,0.2,0.3,0.2,0.2,0.2092305840506629,0.364947268607371,1.0089174547164563,0.6425986913669589,0.463178813457489,82.05828779599271,120
ours_full,8,0.2,0.4,0.3333333333333333,0.7,0.7523014774081369,0.0006404955428221084,0.02245090191620716,0.5543542986464444,0.31109872460365295,99.72677595628416,120
ours_full,9,0.4,0.3,0.3333333333333333,0.4666666666666667,0.4484678225153829,0.13535927185766447,0.4203945780524771,0.442793779798543,0.20412176847457886,89.79963570127505,120
ours_full,10,0.2,0.2,0.26666666666666666,0.23333333333333334,0.2360682448622334,0.17072488743063796,0.5174846037355075,0.4273752782561659,0.37000522017478943,29.0528233151184,120
ours_full,11,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3830340635985293,0.09584167708896377,0.2938569190950233,0.3525897438662986,0.4527529180049896,32.51366120218579,120
ours_full,12,0.0,0.0,0.06666666666666667,0.13333333333333333,0.23906711345060266,0.5443500655117135,1.7793849965757602,0.9659136815015519,0.5553428530693054,73.13296903460838,120
ours_full,13,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3200649392681911,0.2600837317565945,0.8046546512494801,0.5150497764446998,0.58746337890625,81.78506375227687,120
ours_full,14,0.8,0.4,0.3333333333333333,0.36666666666666664,0.49264926344936016,0.12948829072244405,0.3749271721598426,0.05168222576721543,0.2216918170452118,92.07650273224044,120
ours_full,15,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10724837802630455,0.4088390332886434,1.2786093745404818,0.45668126266863995,0.3252444267272949,25.40983606557377,120
ours_full,16,0.0,0.1,0.3333333333333333,0.8,0.7953572676832658,0.0050265436578271405,0.06567610208326201,0.08961039880147799,0.34930726885795593,90.7103825136612,120
ours_full,17,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11654136419218938,0.36802616096051327,1.0158279826413297,0.3185524459146105,0.055119000375270844,27.86885245901639,120
