method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.2,0.4,0.5333333333333333,0.4666666666666667,0.5611308790137196,0.005725423322357783,0.04549740742095918,0.1926844922729749,0.2933550477027893,72.3404255319149,gamma
ours_full,1,0.6,0.8,0.6666666666666666,0.5,0.5540062167318863,0.004320959839847629,0.02658510786177448,0.03385223888791899,0.663602352142334,0.5319148936170213,gamma
ours_full,2,0.2,0.5,0.4,0.4,0.4249188780372429,0.4598241427220507,1.9956171324151128,0.7772323641706341,0.42307567596435547,0.0,gamma
ours_full,3,0.0,0.2,0.26666666666666666,0.3,0.32278708725466465,0.5313831600613222,2.4113117245168714,1.100850421598208,0.482603520154953,0.26595744680851063,gamma
ours_full,4,0.2,0.4,0.6666666666666666,0.4666666666666667,0.5088073119780088,0.011741053828215827,0.03628319849103269,0.2257659167142108,0.8989612460136414,0.5319148936170213,gamma
ours_full,5,0.4,0.8,0.8,0.6,0.7183498011981129,0.00025846903452954355,0.009862324749705937,1.2693968337945098,0.7226695418357849,0.5319148936170213,gamma
ours_full,6,0.4,0.7,0.7333333333333333,0.5333333333333333,0.5745096844212932,0.014734192765550224,0.04382662498365182,0.32862914544821575,0.8999822735786438,0.5319148936170213,gamma
ours_full,7,0.0,0.6,0.6666666666666666,0.4666666666666667,0.49558885492567395,0.06689525204181636,0.17263405333117202,0.40332698012673984,0.7073964476585388,0.5319148936170213,gamma
ours_full,8,0.4,0.6,0.7333333333333333,0.4666666666666667,0.5108277556523911,0.03487522618399849,0.0955304302685738,0.4465002623510109,0.8689625859260559,0.5319148936170213,gamma
ours_full,9,0.4,0.6,0.8,0.5666666666666667,0.6000201527809945,0.012212817488305,0.04055397794011304,0.43977461868398054,0.8082773089408875,0.5319148936170213,gamma
ours_full,10,0.6,0.7,0.7333333333333333,0.6,0.7131580409250615,0.011628741375812678,0.03775948727794906,0.38765419076723656,0.9173362851142883,0.5319148936170213,gamma
ours_full,11,0.2,0.8,0.7333333333333333,0.5333333333333333,0.5660761792103447,0.016178712507208145,0.048332257573242644,0.37548600531853626,0.8139828443527222,0.5319148936170213,gamma
ours_full,12,0.2,0.4,0.7333333333333333,0.4666666666666667,0.5185640256892722,0.02530430292653567,0.07012514377321769,0.4743068146953238,0.7740785479545593,1.0638297872340425,gamma
ours_full,13,0.0,0.5,0.6666666666666666,0.5,0.599602421692665,0.01863304547070053,0.054718867771208886,0.42511086271722576,0.7163915038108826,0.5319148936170213,gamma
ours_full,14,0.0,0.3,0.4,0.43333333333333335,0.4331767185853044,0.13047508480012796,0.33530818019987807,0.49432329361184274,0.4931012988090515,2.6595744680851063,gamma
ours_full,15,0.2,0.4,0.6,0.4666666666666667,0.5121283204066014,0.09367820898844305,0.2395653173993233,0.4678146785490708,0.7245399355888367,0.5319148936170213,gamma
ours_full,16,0.2,0.3,0.5333333333333333,0.43333333333333335,0.5339188660251735,0.09138761848571013,0.2358735306903769,0.38509156714398735,0.5174545049667358,3.1914893617021276,gamma
ours_full,17,0.0,0.5,0.6,0.4666666666666667,0.6049522439543042,0.0859137332303478,0.22373474072959537,0.4242744240092998,0.7403293251991272,0.5319148936170213,gamma
ours_full,18,0.4,0.6,0.8,0.5,0.6342693482381289,0.03644049665584699,0.10119649355538107,0.4028079755445177,0.6964906454086304,0.5319148936170213,gamma
