step,loss,rolling_std,method,teacher_setting,rolling_definition
1,0.0014711688272655,,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
2,0.0014895843341946,1.30217298285963e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
3,0.0014707654481753,1.075053549949393e-05,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
4,0.0012520349118858,0.0001129106920297,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
5,0.0012963290791958,0.0001125372035519,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
6,0.0015064645558595,0.000110300946291,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
7,0.0014531593769788,0.0001017511306815,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
8,0.0013099028728902,0.0001019190034374,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
9,0.0011654519475996,0.0001246103191425,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
10,0.0014761114725843,0.0001213967767753,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
11,0.0013528994750231,0.0001156830849783,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
12,0.0012460695579648,0.0001174443744771,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
13,0.0013408167287707,0.0001128241097447,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
14,0.0014193430542945,0.0001091464169514,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
15,0.0011937534436583,0.0001151182540883,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
16,0.0013692488428205,0.0001112260404866,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
17,0.0013606887077912,0.0001076960400512,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
18,0.0012278154026716,0.0001092424635993,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
19,0.0015558493323624,0.0001156740675888,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
20,0.0011292360723018,0.000124432397111,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
21,0.0013246431481093,0.000121454644591,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
22,0.0011711907573044,0.0001246994951173,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
23,0.0012052652891725,0.0001252516374639,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
