method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.2,0.2,0.13333333333333333,0.13333333333333333,0.12080534724702228,0.04795672009559993,0.1614826411697538,0.5005860502866742,0.4103180468082428,,4-5
ours_full,1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05715099668693729,0.256471569171531,0.7071054467421788,0.6147609242792277,0.5851969122886658,,4-5
ours_full,2,0.0,0.1,0.26666666666666666,0.4,0.42563825455444726,0.00026860326546530974,0.007797282635119826,0.7190359306561809,0.5380343198776245,,4-5
ours_full,3,0.2,0.2,0.13333333333333333,0.1,0.17073710068608686,0.04746162339177556,0.18502844671991406,0.2167853664034951,0.3888035714626312,,4-5
ours_full,4,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13631030414017686,0.0986095023821468,0.34522219705954704,0.25555142272245557,0.12787216901779175,,4-5
ours_full,5,0.2,0.3,0.26666666666666666,0.3333333333333333,0.3319476572673471,0.016502500749934354,0.11016251802203852,0.6027393519086913,0.4302813708782196,,4-5
ours_full,6,0.0,0.1,0.26666666666666666,0.2,0.1920135364074994,0.21461551585618954,0.607723310314572,0.3134638758546362,0.36104175448417664,,4-5
ours_full,7,0.0,0.0,0.0,0.06666666666666667,0.04731902486890828,0.048242815835388836,0.2222518997991788,0.15900126730080855,0.07478469610214233,,4-5
ours_full,8,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18208938706016292,0.1446636953288156,0.5092068234726017,0.4067285514617055,0.29548585414886475,,4-5
ours_full,9,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06255970419122107,0.30106228909306576,0.7837256116460314,0.12826906105760533,0.015853283926844597,,4-5
ours_full,10,0.0,0.0,0.06666666666666667,0.1,0.077130918745825,0.1298356969436432,0.42626957736935855,0.16065946022484187,0.6002819538116455,,4-5
ours_full,11,0.0,0.0,0.0,0.06666666666666667,0.046762038984987306,0.13161422566148828,0.4019400226779982,0.1858808411346939,0.35784071683883667,,4-5
ours_full,12,0.2,0.3,0.2,0.23333333333333334,0.2720662933813636,0.17215115465278105,0.5117019653955821,0.45828912034509983,0.4789680242538452,,4-5
ours_full,13,0.0,0.1,0.13333333333333333,0.13333333333333333,0.21186274596270638,0.10953442901585551,0.35690545020997333,0.3544132170344457,0.4353291690349579,,4-5
ours_full,14,0.0,0.0,0.13333333333333333,0.1,0.08770232928135037,0.13097922585447377,0.4108328609927832,0.1169060287391883,0.22135759890079498,,4-5
ours_full,15,0.0,0.0,0.13333333333333333,0.16666666666666666,0.140525541987012,0.011119529514973022,0.10268380144922484,0.5439589092639707,0.2892720401287079,,4-5
ours_full,16,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14173253566159297,0.09084119379522078,0.2947668590994548,0.26655826422082934,0.051302485167980194,,4-5
ours_full,17,0.4,0.4,0.3333333333333333,0.5666666666666667,0.5957923170504842,0.012053550810921253,0.055628368408364604,0.7542961668915504,0.48346754908561707,,4-5
ours_full,18,0.0,0.0,0.0,0.13333333333333333,0.10405509157646832,0.011142294747503334,0.08467746754540247,0.4066542921293751,0.19800105690956116,,4-5
ours_full,19,0.0,0.0,0.0,0.1,0.08114081057320618,0.12498443454798513,0.3932145120494864,0.3261616207368951,0.3372938930988312,,4-5
ours_full,20,0.0,0.1,0.06666666666666667,0.1,0.07924993522110858,0.09152810730759399,0.3041915187786026,0.2327014926492825,0.2720368802547455,,4-5
