method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11431532749809774,0.05282778288460625,0.18017828007046102,0.6659577977057215,0.5937552452087402,,4-5
ours_full,1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051764408572243896,0.25933617079733634,0.7147881911210703,0.6489315995579973,0.608252227306366,,4-5
ours_full,2,0.0,0.1,0.26666666666666666,0.4,0.4261717442845735,0.0002794770118272493,0.007907077049754652,0.7441177609428488,0.48259416222572327,,4-5
ours_full,3,0.2,0.2,0.13333333333333333,0.1,0.1253324848293394,0.04768250427552531,0.18660199546749243,0.24007950032069775,0.4045237898826599,,4-5
ours_full,4,0.0,0.0,0.06666666666666667,0.1,0.11633654562077453,0.11015076741148737,0.3808361577966933,0.42062910059869635,0.2735573351383209,,4-5
ours_full,5,0.0,0.4,0.3333333333333333,0.26666666666666666,0.36180492749144,0.013141130635788893,0.09652419188430487,0.4148379993419673,0.30144962668418884,,4-5
ours_full,6,0.0,0.1,0.26666666666666666,0.2,0.19374125455188695,0.21729110878525004,0.6141850748092424,0.3397077761321075,0.3888072967529297,,4-5
ours_full,7,0.0,0.0,0.0,0.06666666666666667,0.04542411931052093,0.047432748853436575,0.22029480754560535,0.11888414065478721,0.09248071908950806,,4-5
ours_full,8,0.0,0.0,0.13333333333333333,0.13333333333333333,0.18228982335366645,0.14800871436611732,0.5195995358899049,0.42940584457645886,0.4011535942554474,,4-5
ours_full,9,0.0,0.0,0.0,0.0,0.0,0.30168733912715795,0.7858766616139944,0.1734750558521316,0.06006798520684242,,4-5
ours_full,10,0.0,0.1,0.06666666666666667,0.1,0.08861234985290614,0.12847478696158662,0.41927665007107723,0.10675666598107335,0.5717881917953491,,4-5
ours_full,11,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05109426962963075,0.1343797446969084,0.40530455829483447,0.19229263304617183,0.3753586411476135,,4-5
ours_full,12,0.2,0.1,0.2,0.23333333333333334,0.26438418018517856,0.17301008559545872,0.5142617292009498,0.46909985551237987,0.5169639587402344,,4-5
ours_full,13,0.0,0.2,0.13333333333333333,0.13333333333333333,0.1688008650585697,0.11073341140193277,0.3605157392782881,0.3681339334138275,0.44606614112854004,,4-5
ours_full,14,0.0,0.0,0.06666666666666667,0.1,0.09287797533353162,0.1325750842655378,0.415741640367067,0.16342254006328263,0.2158690243959427,,4-5
ours_full,15,0.0,0.1,0.06666666666666667,0.23333333333333334,0.17519344627624583,0.00993152148577364,0.09421655007364646,0.39811353500475444,0.12972863018512726,,4-5
ours_full,16,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14236831258004326,0.0902576172414796,0.2943623039113501,0.2594242089472296,0.07331635802984238,,4-5
ours_full,17,0.0,0.3,0.4,0.5333333333333333,0.4976603131491756,0.011685977253515969,0.05449994016261506,0.7130374434150488,0.49942877888679504,,4-5
ours_full,18,0.0,0.0,0.0,0.06666666666666667,0.04780617718206637,0.009052384219788304,0.07939092362155435,0.21302027129452036,0.2803494334220886,,4-5
ours_full,19,0.0,0.0,0.0,0.1,0.07977411488561185,0.1240071503160245,0.3877593113178086,0.317989679770292,0.3150269687175751,,4-5
ours_full,20,0.0,0.1,0.13333333333333333,0.1,0.08795257683579523,0.0919178717011833,0.30200294041319586,0.25021768720363,0.26827678084373474,,4-5
ours_full,21,0.0,0.2,0.2,0.1,0.11562447310211824,0.13189669934990533,0.3820278863196561,0.30028247875693037,0.32858526706695557,,4-5
ours_full,22,0.0,0.0,0.0,0.1,0.07144424488574085,0.13491972927676552,0.408663415897717,0.4491422722537226,0.46034249663352966,,4-5
ours_full,23,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10404418076480022,0.031440243911114565,0.13875266498536637,0.31410502457204115,0.2860810458660126,,4-5
ours_full,24,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1938903179434249,0.11973036747482085,0.36820159988742274,0.5453529746760104,0.36440590023994446,,4-5
ours_full,25,0.0,0.1,0.2,0.26666666666666666,0.23299037124778324,0.14785895803836568,0.42961075776201973,0.4882178166939119,0.09069240093231201,,4-5
