query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
0,1.0,1.0,1.0,1.0,0.02178665529936552,0.06666666666666667,4-5
1,0.6666666666666666,0.6666666666666666,0.789782056301146,0.893115734810334,0.0015856260433793068,0.06666666666666667,4-5
2,1.0,1.0,1.0,1.0,0.0014536287635564804,0.26666666666666666,4-5
3,1.0,1.0,1.0,1.0,0.0014903387054800987,0.13333333333333333,4-5
4,0.6666666666666666,0.6666666666666666,0.6172458550232761,0.7228690143472776,0.0014937175437808037,0.06666666666666667,4-5
5,0.8666666666666667,0.8666666666666667,0.9311872792967973,0.9672823710944078,0.0014930814504623413,0.3333333333333333,4-5
6,1.0,1.0,1.0,1.0,0.0014710910618305206,0.26666666666666666,4-5
7,0.9333333333333333,0.9333333333333333,0.9772120634110428,0.9896681255629145,0.0014756061136722565,0.0,4-5
8,0.8,0.8,0.8562717861599107,0.9282807887284412,0.001453995704650879,0.13333333333333333,4-5
9,0.9333333333333333,0.9333333333333333,0.9592914985388632,0.981083020135233,0.001493634656071663,0.0,4-5
10,0.6666666666666666,0.6666666666666666,0.8462823595141706,0.9193143756050852,0.0014332877472043037,0.06666666666666667,4-5
11,0.8,0.8,0.8624748956562244,0.9326372579595572,0.0014878865331411362,0.06666666666666667,4-5
12,0.8666666666666667,0.8666666666666667,0.9404135982182934,0.9696631675241962,0.0014110412448644638,0.2,4-5
13,0.9333333333333333,0.9333333333333333,0.9721659040690073,0.9875090909278383,0.0014691604301333427,0.13333333333333333,4-5
14,0.6666666666666666,0.6666666666666666,0.877444854247442,0.943296780335521,0.0014772461727261543,0.06666666666666667,4-5
15,0.9333333333333333,0.9333333333333333,0.883163235752889,0.9201542903094605,0.0014715241268277168,0.06666666666666667,4-5
16,0.8,0.8,0.8510336868701293,0.9256262312877344,0.0013731978833675385,0.06666666666666667,4-5
17,1.0,1.0,1.0,1.0,0.0014943303540349007,0.4,4-5
18,0.8666666666666667,0.8666666666666667,0.7347045244311512,0.747921726076987,0.0017971089109778404,0.0,4-5
19,0.7333333333333333,0.7333333333333333,0.8135702494735076,0.9033974089168911,0.0016771527007222176,0.0,4-5
20,0.8666666666666667,0.8666666666666667,0.9114539581227443,0.9567189706408272,0.0017654933035373688,0.13333333333333333,4-5
21,0.8,0.8,0.9567611773440612,0.9811087884880738,0.0013458430767059326,0.2,4-5
22,0.7333333333333333,0.7333333333333333,0.7126314485603281,0.8157852555229148,0.0019829077646136284,0.0,4-5
23,0.6666666666666666,0.6666666666666666,0.8432732652412008,0.9215273153480806,0.0014487439766526222,0.06666666666666667,4-5
24,0.6666666666666666,0.6666666666666666,0.7783749621205007,0.8862982885903696,0.0017199339345097542,0.06666666666666667,4-5
25,0.8666666666666667,0.8666666666666667,0.8371120822538346,0.897269055415774,0.0014371192082762718,0.2,4-5
26,1.0,1.0,1.0,1.0,0.0023682471364736557,0.06666666666666667,4-5
27,0.8,0.8,0.71619109588378,0.7125341980807169,0.0014924416318535805,0.0,4-5
28,0.8666666666666667,0.8666666666666667,0.8778931050537108,0.9340473658170271,0.0013217804953455925,0.06666666666666667,4-5
29,0.9333333333333333,0.9333333333333333,0.9818530523258464,0.9922108223252877,0.001969265751540661,0.0,4-5
30,0.8,0.8,0.8360374209557776,0.9126291488359423,0.0023137498646974564,0.0,4-5
31,0.8666666666666667,0.8666666666666667,0.9255140598544422,0.964326555820544,0.001842285506427288,0.13333333333333333,4-5
32,0.7333333333333333,0.7333333333333333,0.9084475799514566,0.9557766999835492,0.001365366391837597,0.0,4-5
33,0.4666666666666667,0.4666666666666667,0.7060127652102755,0.8363351863674567,0.0019479934126138687,0.06666666666666667,4-5
34,0.8,0.8,0.8916850879122469,0.9466770308333008,0.0016544414684176445,0.06666666666666667,4-5
35,0.6,0.6,0.8369149435908058,0.9070612746455134,0.0021272310987114906,0.0,4-5
36,1.0,1.0,1.0,1.0,0.0015569878742098808,0.06666666666666667,4-5
37,0.8666666666666667,0.8666666666666667,0.9040340892440673,0.9481680147751648,0.0021286970004439354,0.13333333333333333,4-5
38,0.8,0.8,0.8246803714368516,0.8951063702546236,0.001730242744088173,0.13333333333333333,4-5
39,0.6666666666666666,0.6666666666666666,0.7926629317714542,0.8971908015632618,0.0017553037032485008,0.0,4-5
40,0.6666666666666666,0.6666666666666666,0.6854210992940853,0.7821321442856582,0.0025864169001579285,0.13333333333333333,4-5
41,0.8,0.8,0.9109481127351333,0.9599079323121037,0.0014712503179907799,0.2,4-5
42,0.6666666666666666,0.6666666666666666,0.7768455459823654,0.8896419764861732,0.0016878871247172356,0.06666666666666667,4-5
43,1.0,1.0,1.0,1.0,0.00171566940844059,0.0,4-5
44,0.9333333333333333,0.9333333333333333,0.9799024752707169,0.9914510674996916,0.0016808472573757172,0.13333333333333333,4-5
45,0.9333333333333333,0.9333333333333333,0.9767376371875591,0.9897730331125806,0.0022360850125551224,0.06666666666666667,4-5
46,0.8666666666666667,0.8666666666666667,0.9653142196382757,0.984907759048268,0.0019140439108014107,0.06666666666666667,4-5
47,0.4666666666666667,0.4666666666666667,0.8265429186511556,0.9108912070852169,0.0018052170053124428,0.06666666666666667,4-5
48,0.9333333333333333,0.9333333333333333,0.9766158976171259,0.9894323875968203,0.0016732839867472649,0.06666666666666667,4-5
49,0.8,0.8,0.8844302688681736,0.9441431996737857,0.002188122831285,0.06666666666666667,4-5
50,0.7333333333333333,0.7333333333333333,0.92356800715737,0.9653654159186325,0.0017463723197579384,0.06666666666666667,4-5
51,0.6666666666666666,0.6666666666666666,0.7746360146528739,0.8880051635250176,0.002687143161892891,0.0,4-5
52,0.7333333333333333,0.7333333333333333,0.9057953298083958,0.9516597667137057,0.0026561198756098747,0.13333333333333333,4-5
53,0.6,0.6,0.7474148321188172,0.8534216516449259,0.003118624910712242,0.06666666666666667,4-5
54,0.7333333333333333,0.7333333333333333,0.8632119087906295,0.9249414683547279,0.0009584324434399605,0.26666666666666666,4-5
55,0.8666666666666667,0.8666666666666667,0.9419396912739352,0.9740498685798006,0.0017058206722140312,0.0,4-5
56,0.6666666666666666,0.6666666666666666,0.8390843203921603,0.9239887644755163,0.001544162631034851,0.06666666666666667,4-5
57,1.0,1.0,1.0,1.0,0.0015804274007678032,0.26666666666666666,4-5
58,0.6,0.6,0.7759063990116654,0.8885913445840048,0.0013913623988628387,0.13333333333333333,4-5
59,0.8,0.8,0.8535960649133342,0.9255973414908552,0.0020680679008364677,0.06666666666666667,4-5
60,0.7333333333333333,0.7333333333333333,0.9012826178943247,0.954399011892569,0.0018501710146665573,0.0,4-5
61,1.0,1.0,1.0,1.0,0.00205996073782444,0.3333333333333333,4-5
62,0.6666666666666666,0.6666666666666666,0.3658868237520114,0.37262790603702395,0.001789940521121025,0.13333333333333333,4-5
63,0.9333333333333333,0.9333333333333333,0.9953604244288212,0.9980514983555304,0.00160902738571167,0.13333333333333333,4-5
64,0.8,0.8,0.8760671452176846,0.9335081961082182,0.0017302371561527252,0.06666666666666667,4-5
65,0.9333333333333333,0.9333333333333333,0.9698839966042652,0.9862164386839504,0.0021499888971447945,0.13333333333333333,4-5
66,0.9333333333333333,0.9333333333333333,0.7440417384330825,0.7243324456465144,0.001377980224788189,0.0,4-5
67,0.8,0.8,0.8616138501807541,0.931973405033872,0.0021824510768055916,0.06666666666666667,4-5
